,CODIGO,DISTRITO,DEPARTAMENTO,MUNICIPIO,ESTABLECIMIENTO,DIRECCION,SUPERVISOR,DIRECTOR,NIVEL,SECTOR,AREA,STATUS,MODALIDAD,JORNADA,PLAN,DEPARTAMENTAL,ZONA,TELEFONO 1,TELEFONO 2,TELEFONO 3
279,108046346,1401,GUATEMALA,MIXCO,INSTITUTO DE TEOLOGÍA Y CIENCIAS SOCIALES MONSEÑOR ANGELICO MELOTTO,9A. CALLE 1-91COLONIA EL ROSARIO ZONA 3,IXMUCANE ALDANA VILLAVICENCIO,TELMA AURORA CONTRERAS ESTRADA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,57269614,,
280,108046646,1639,GUATEMALA,MIXCO,LICEO CANADIENSE SOCIEDAD ANONIMA,"9A. AVENIDA 0-55 ZONA 2, COLONIA ALVARADO",ANDREA VANESSA ALDANA VILLAGRAN DE CASTRO,SUSAN GLORIANA SALAZAR FIGUEROA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,A DISTANCIA,GUATEMALA OCCIDENTE,nan,79400455,,
281,108046746,1606,GUATEMALA,MIXCO,COLEGIO PRIVADO MIXTO NUEVO SAN CRISTOBAL,"MANZANA ""B"" LOTE 23 COLONIA PRIMERO DE MAYO ZONA 11",MARIA ISABEL OLIVA NAJERA,CARMEN LETICIA PIRIR CHIN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,79400182,,
282,108047046,1621,GUATEMALA,MIXCO,LICEO SANTANDER,8A. AV. 00-62 Z. 1,MARTA LUZ BETETA ORTIZ DE JORDAN,HORTENSIA AMPARO GONZÁLEZ RAMIREZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,79401926,,
283,108047946,1621,GUATEMALA,MIXCO,CENTRO EDUCATIVO LINCOLN,1A. CALLE 5-44 ZONA 1,MARTA LUZ BETETA ORTIZ DE JORDAN,HEIDY CAROLINA SOTO CHINCHILLA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,79400455,,
284,108048246,1608,GUATEMALA,MIXCO,COLEGIO MIXTO NUEVA JERUSALÉN,"22 CALLE 12-30 COL. SAN FRANCISCO , SAN JOSE LA COMUNIDAD ZONA 10",EDGAR ALBERTO SIMON CHALI,PEDRO ISIDRO RODRÍGUEZ ARANA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,79400182,,
285,108049646,1616,GUATEMALA,MIXCO,CENTRO EDUCATIVO FE Y ALEGRIA,29 CALLE SECTOR 3 COLONIA CAROLINGIA ZONA 6,RENE SAZO NAVICHOQUE,RUD INDIRA PINTO MARCIAL,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,79540899,,
286,108049746,1609,GUATEMALA,MIXCO,COLEGIO NUESTRO GRAN COLEGIO,8A. CALLE 8-23 SECTOR A-10 SAN CRISTOBAL 1ZONA 8,SILVIA HORTENSIA GONZALEZ MARTINEZ,CARLOS VICENTE RAXON EQUITE,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,56913283,,
287,108049946,1602,GUATEMALA,MIXCO,INSTITUTO MIXTO INTERCULTURAL SANTIAGO,KM. 15 CALZADA ROOSEVELT ZONA 7 PASAJE DE LA VISITACION 13-70,FAJARDO LOPEZ MARTINEZ,WENDY YADIRA ORTEGA CHAVARRIA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,56913283,,
288,108050146,1615,GUATEMALA,MIXCO,COLEGIO TÉCNICO SECRETARIAL SAN AGUSTÍN,"2A. AVENIDA 13-24 ZONA 6, COLONIA SAN FRANCISCO 2",LILIANA MARINA FLORES JIMENEZ,JORGE GRANADOS GUZMÁN,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,79540830,,
289,108050246,1615,GUATEMALA,MIXCO,COLEGIO VALLADOLID DE GUATEMALA,13 AVENIDA 8-51 ZONA 6 COLONIA VILLAFLOR,LILIANA MARINA FLORES JIMENEZ,AURA CONSUELO MORALES ALVAREZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,79540830,,
290,108050546,1639,GUATEMALA,MIXCO,CENTRO DE FORMACION EXTRAESCOLAR RUKUX NAOJ,KM.15 CALZADA ROOSELVELT Y 0 AV. 13-70 ZONA 3,ANDREA VANESSA ALDANA VILLAGRAN DE CASTRO,ALFONSO EFRAIN TZAQUITZAL ZAPETA,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,79540830,,
291,108051946,1621,GUATEMALA,MIXCO,COLEGIO TECNOLOGICO MODERNO VYGOTSKI,2A. CALLE 8-55 ZONA 1,MARTA LUZ BETETA ORTIZ DE JORDAN,CLAUDIA YANETH SIÁN BURRIÓN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,79540830,,
292,108052046,1621,GUATEMALA,MIXCO,COLEGIO TECNOLOGICO MODERNO VYGOTSKI,2A. CALLE 8-55 ZONA 1,MARTA LUZ BETETA ORTIZ DE JORDAN,CLAUDIA YANETH SIÁN BURRION,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,30308037,,
293,108053246,1616,GUATEMALA,MIXCO,LICEO CRISTIANO BALUARTE PREUNIVERSITARIO,23 CALLE 12-41 SECTOR III COL. SAN JOSE LAS ROSAS ZONA 6,RENE SAZO NAVICHOQUE,ROSA BEATRIZ MONROY MONZÓN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,79400550,,
294,108053346,1621,GUATEMALA,MIXCO,COLEGIO PRACBIL,9A. AVENIDA 5-15 ZONA 1,MARTA LUZ BETETA ORTIZ DE JORDAN,LIDIA DUBILIA PATZÁN RAMÍREZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,58122084,,
295,108053446,1615,GUATEMALA,MIXCO,INSTITUTO DE EDUCACIÓN BASICA DOCTOR THEO BLOEM,64 CALLE 14-39 SACOJ CHIQUITO ZONA 6,LILIANA MARINA FLORES JIMENEZ,ROENA TERESA MONTERROSO PÉREZ DE GRANADOS,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,79400182,,
296,108053546,1615,GUATEMALA,MIXCO,INSTITUTO DE EDUCACIÓN BÁSICA DOCTOR THEO BLOEM,64 CALLE 14-39 ALDEA SACOJ CHIQUITO ZONA 6,LILIANA MARINA FLORES JIMENEZ,ROENA TERESA MONTERROSO PÉREZ DE GRANADOS,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,79540830,,
297,108053746,1616,GUATEMALA,MIXCO,COLEGIO MIXTO FORJADOR DE JUVENTUDES,"3A. AVENIDA 10-74 ZONA 6, COLONIA SAN FRANCISCO II",RENE SAZO NAVICHOQUE,GRECIA ESMERALDA RECINOS ESCOBAR,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,50022615,,
298,108053846,1621,GUATEMALA,MIXCO,COLEGIO BILINGUE EL PINAR,4A. AVENIDA 2-19 ZONA 1,MARTA LUZ BETETA ORTIZ DE JORDAN,EDGAR FERNÁNDO GARCÍA MELENDEZ,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,50022615,,
299,108054546,1409,GUATEMALA,MIXCO,CENTRO INTEGRAL EDUCATIVO SAN FRANCISCO,"0 AVENIDA ""B"" 5-55 COLONIA MONTSERRAT I ZONA 4",DELMY CONSUELO GARCIA DONIS DE GOMEZ,VILMA ISABEL ORÓZCO LÓPEZ DE RAMÍREZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,50022615,,
300,108054846,1609,GUATEMALA,MIXCO,CENTRO DE APRENDIZAJE BILINGUE NO. 1,7A. CALLE 3-96 ZONA 8 BALCONES II SAN CRISTOBAL,SILVIA HORTENSIA GONZALEZ MARTINEZ,GRYSELDA AGLAE RAMIREZ BARRIENTOS,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,58578688,,
301,108055046,1409,GUATEMALA,MIXCO,CENTRO INTEGRAL EDUCATIVO SAN FRANCISCO,"0 AVENIDA ""B"" 5-55 COLONIA MONTSERRAT I ZONA 4",DELMY CONSUELO GARCIA DONIS DE GOMEZ,VILMA ISABEL ORÓZCO LÓPEZ DE RAMÍREZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,54887718,,
302,108055246,1604,GUATEMALA,MIXCO,CENTRO INTEGRAL EDUCATIVO SAN FRANCISCO,"0 AVENIDA ""B"" 5-55 COLONIA MONTSERRAT I, ZONA 4",EMORA EMPERATRIZ CRUZ DE FUENTES,VILMA ISABEL ORÓZCO LÓPEZ DE RAMÍREZ,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,42159922,,
303,108055446,1606,GUATEMALA,MIXCO,"INSTITUTO DE EDUCACIÓN MEDIA, CICLO DIVERSIFICADO POR COOPERATIVA DE ENSEÑANZA PRIMERO DE MAYO","8A. AVENIDA ""B"" 7-27 APTO. A COLONIA PLANES DE MINERVA ZONA 11",MARIA ISABEL OLIVA NAJERA,BRENDA MAGALI ESTRADA ESTRADA DE ESCOBAR,DIVERSIFICADO,COOPERATIVA,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,53199693,,
304,108055546,1603,GUATEMALA,MIXCO,TEACHER TRAINING CENTER - TTC-MANITAS A L A OBRA,CALZADA MATEO FLORES 9-23 ZONA 3,ROSA ALBELIA ARDON DE MOTTA,DIANA JAZMÍN HERNÁNDEZ PÉREZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,42080074,,
305,108055646,1409,GUATEMALA,MIXCO,COLEGIO BROWNS,6A. AVENIDA 7-05 COLONIA NUEVA MONTSERRAT ZONA 3,DELMY CONSUELO GARCIA DONIS DE GOMEZ,JUAN GÓMEZ BERNAL,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,,,
306,108056146,1603,GUATEMALA,MIXCO,COLEGIO BILINGÚE EDÚCATE,KILOMETRO 13 CALZADA ROOSEVELT 10-86 ZONA 2,ROSA ALBELIA ARDON DE MOTTA,DORA PATRICIA BARAHONA BETANCOURTH DE COSAJAY,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,54139831,,
307,108057546,1603,GUATEMALA,MIXCO,LICEO TECNICO INTERAMERICANO,4A. CALLE 4-39 C ZONA 1,ROSA ALBELIA ARDON DE MOTTA,ANA LUISA ALVARADO SÁNCHEZ,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,42155284,,
308,108057646,1603,GUATEMALA,MIXCO,LICEO TECNICO INTERAMERICANO,4A. CALLE 4-39 C ZONA 1,ROSA ALBELIA ARDON DE MOTTA,ANA LUISA ALVARADO SANCHEZ,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,79540899,,
309,108057946,1603,GUATEMALA,MIXCO,CENTRO EDUCATIVO PAULO NEVES FREIRE,9A. AVENIDA 5-15 ZONA 1,ROSA ALBELIA ARDON DE MOTTA,LIDIA DUBILIA PATZÁN RAMIREZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,,,
310,108058046,1603,GUATEMALA,MIXCO,CENTRO EDUCATIVO PAULO NEVES FREIRE,9A. AVENIDA 5-15 ZONA 1,ROSA ALBELIA ARDON DE MOTTA,LIDIA RUBILIA PATZÁN RAMIREZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,79400182,,
311,108058946,1609,GUATEMALA,MIXCO,LICEO CRISTIANO FRATER SEDE SAN CRISTOBAL,"1A. CALLE 18-81 SECTOR B-1 CIUDAD SAN CRISTOBAL, ZONA 8",SILVIA HORTENSIA GONZALEZ MARTINEZ,PATRICIA CAROLINA MARTINEZ MONZÓN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,79540899,,
312,108059146,1607,GUATEMALA,MIXCO,INSTITUTO CRISTIANO INTEGRAL DE MÚSICA,6A. AVENIDA 3-26 ZONA 2 COLONIA EL TESORO,OLGA MARINA AJQUEJAY SALOJ DE TUBAC,INGRID NOEMÍ HERNÁNDEZ GARCÍA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,57511927,,
313,108059746,1603,GUATEMALA,MIXCO,CENTRO EDUCATIVO SANTANDER DE MIXCO,8A. AVENIDA 0-62 ZONA 1,ROSA ALBELIA ARDON DE MOTTA,JOSÉ DAVID FRANCISCO GARCIA GARMA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,49575099,,
314,108060046,1606,GUATEMALA,MIXCO,CENTRO EDUCATIVO SAN JOSÉ,5A. AVENIDA 16-86 ZONA 11 COLONIA COLINAS DE MINERVA,MARIA ISABEL OLIVA NAJERA,EVGENY FRINÉ POLANCO VILLATORO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,47195280,,
315,108060146,1615,GUATEMALA,MIXCO,INSTITUTO TECNOLOGICO DOCTOR THEO BLOEM,BOULEVARD PRINCIPAL 72-70 ZONA 6 SACOJ GRANDE,LILIANA MARINA FLORES JIMENEZ,RICARDO RAMIREZ RABANALES,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,40407799,,
316,108060346,1603,GUATEMALA,MIXCO,CENTRO EDUCATIVO JUAN PABLO II,FINCA EL SEMINARIO CASA 77 COLONIA PABLO VI ZONA 7,ROSA ALBELIA ARDON DE MOTTA,LIDIA PATRICIA RODAS FLORES,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,31879050,,
317,108060546,1603,GUATEMALA,MIXCO,CENTRO EDUCATIVO SANTANDER DE MIXCO,8A. AVENIDA 0-62 ZONA 1,ROSA ALBELIA ARDON DE MOTTA,JOSÉ DAVID FRANCISCO GARCÍA GARMA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,47195280,,
318,108060746,1639,GUATEMALA,MIXCO,CENTRO DE EDUCACIÓN EXTRAESCOLAR -CEEX- ASOCIACIÓN FUTURO PARA TODOS,"7MA AVENIDA D 7-58 SECTOR A, 10, ALDEA EL CAMPANERO, ZONA 8",ANDREA VANESSA ALDANA VILLAGRAN DE CASTRO,HEIDI BEATRIZ MORALES CHUPINA,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,56903927,,
319,108061446,1409,GUATEMALA,MIXCO,COLEGIO MIXTO INFANTE DEL MILAGRO,"SECCIN Q LOTE 146, COLONIA EL MILAGRO, ZONA 6",DELMY CONSUELO GARCIA DONIS DE GOMEZ,SERGIO AMILCAR MORALES ESQUIVEL,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,42040713,,
320,108061846,1604,GUATEMALA,MIXCO,CENTRO INTEGRAL EDUCATIVO SAN FRANCISCO,"0 AVENIDA ""B"" 5-55 ZONA 4 MONSERRAT 1",EMORA EMPERATRIZ CRUZ DE FUENTES,VILMA ISABEL OROZCO LÓPEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,57831873,,
321,108062446,1604,GUATEMALA,MIXCO,CENTRO EDUCATIVO APOYATE EN MÍ,BOULEVARD EL NARANJO 29-40 ZONA 4,EMORA EMPERATRIZ CRUZ DE FUENTES,SILVIA ROSSANA GONZÁLEZ CARDONA DE ESTRADA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,42559525,,
322,108062546,1409,GUATEMALA,MIXCO,CENTRO EDUCATIVO APÓYATE EN MÍ,BOULEVARD EL NARANJO 29-40 ZONA 4,DELMY CONSUELO GARCIA DONIS DE GOMEZ,SILVIA ROSSANA GONZÁLEZ CARDONA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,42559525,,
323,108062946,1608,GUATEMALA,MIXCO,CENTRO EDUCATIVO ACADEMIA DE NIÑOS,3A. CALLE 1-80 Y 1-23 ZONA 10 SAN JACINTO,EDGAR ALBERTO SIMON CHALI,EULALIA CASTRO SAGUACH DE IXCOT,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,42559525,,
324,108063446,1409,GUATEMALA,MIXCO,CENTRO EDUCATIVO FE Y ARMONÍA,22 CA. 12-30 ZONA 10 MIXCO LAS MARAVILLAS (SAN JOSE LA COMUNIDAD),DELMY CONSUELO GARCIA DONIS DE GOMEZ,DELMI AMARILIS ANGEL CORTEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,42559525,,
325,108063546,1409,GUATEMALA,MIXCO,CENTRO EDUCATIVO FE Y ARMONÍA,22 CA. 12-30 ZONA 10 MIXCO LAS MARAVILLAS (SAN JOSE LA COMUNIDAD),DELMY CONSUELO GARCIA DONIS DE GOMEZ,DELMI AMARILIS ANGEL CORTEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,56929179,,
326,108063746,1603,GUATEMALA,MIXCO,INSTITUTO TECNOLÓGICO DOCTOR THEO BLOEM,"BOULEVARD PRINCIPAL 72-70 SACOJ GRANDE, ZONA 6",ROSA ALBELIA ARDON DE MOTTA,RICARDO RAMIRO RABANALES LÓPEZ,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,56929179,,
327,108063846,1603,GUATEMALA,MIXCO,INSTITUTO TECNOLÓGICO DOCTOR THEO BLOEM,"BOULEVARD PRINCIPAL 72-70 SACOJ GRANDE, ZONA 6",ROSA ALBELIA ARDON DE MOTTA,RICARDO RAMIRO RABANALES LÓPEZ,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,46748901,,
328,108064346,1604,GUATEMALA,MIXCO,COLEGIO BILINGÜE EL CASTAÑO,0 AVENIDA B 1-45 ZONA 4 COLONIA MONSERRAT I,EMORA EMPERATRIZ CRUZ DE FUENTES,VIRGINIA YOMARA GONZÁLEZ CALDERÓN DE SILIEZAR,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,58965292,,
329,108064546,1608,GUATEMALA,MIXCO,CENTRO EDUCATIVO HOSANNA,"6A. AVENIDA 22-44, SECTOR 2, SAN JOSE LA COMUNIDAD ZONA 10",EDGAR ALBERTO SIMON CHALI,JOEL MIZRAIM CANO TORRES,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,58592232,,
330,108064846,1409,GUATEMALA,MIXCO,CENTRO EDUCATIVO HOSANNA,"6A. AVENIDA 22-44, SECTOR 2, SAN JOSE LA COMUNIDAD ZONA 10",DELMY CONSUELO GARCIA DONIS DE GOMEZ,JOEL MIZRAIM CANO TORRES,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,54887718,,
331,108065146,1639,GUATEMALA,MIXCO,COLEGIO TÉCNICO EN INFORMÁTICA,"9A. CALLE A 0-52 COLONIA MONTSERRAT 1, ZONA 4",ANDREA VANESSA ALDANA VILLAGRAN DE CASTRO,CELESTINO MIGUEL TEMAJ PABLO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,A DISTANCIA,GUATEMALA OCCIDENTE,nan,54177304,,
332,108065246,1621,GUATEMALA,MIXCO,LICEO DEL BOSQUE,"4A. CALLE 4-39 ""C"" ZONA 1",MARTA LUZ BETETA ORTIZ DE JORDAN,ANA LUISA ALVARADO SÁNCHEZ DE LAJUJ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,,,
333,108065546,1609,GUATEMALA,MIXCO,COLEGIO PESTALOZZI,"BOULEVARD PRINCIPAL, CIUDAD DE SAN CRISTOBAL 3ERA CALLE 8-49 SECTOR A 1 ZONA 8",SILVIA HORTENSIA GONZALEZ MARTINEZ,ADA MAGALY GÓMEZ MÉRIDA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,59148736,,
334,108065946,1639,GUATEMALA,MIXCO,LICEO TÉCNICO INTERAMERICANO,4A. CALLE 4-39 C ZONA 1,ANDREA VANESSA ALDANA VILLAGRAN DE CASTRO,ANA LUISA ALVARADO SÁNCHEZ DE LAJUJ,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,A DISTANCIA,GUATEMALA OCCIDENTE,nan,79388037,,
335,108066046,1639,GUATEMALA,MIXCO,LICEO TÉCNICO INTERAMERICANO,4A. CALLE 4-39 C ZONA 1,ANDREA VANESSA ALDANA VILLAGRAN DE CASTRO,ANA LUISA ALVARADO SÁNCHEZ DE LAJUJ,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,A DISTANCIA,GUATEMALA OCCIDENTE,nan,79388037,,
336,108066246,1606,GUATEMALA,MIXCO,LICEO MIXTO EMANUEL,"12A. AVENIDA ""A"" 0-80 COL. LO DE FUENTES ZONA 11",MARIA ISABEL OLIVA NAJERA,IRIMA YOLANDA CORADO ALMIREZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,79388037,,
337,108066846,1621,GUATEMALA,MIXCO,LICEO SANTO DOMINGO,10A. AVENIDA 0-21 ZONA 1,MARTA LUZ BETETA ORTIZ DE JORDAN,ZOILA AMADILIA GARCÍA DE ALONZO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,79388218,,
338,108068446,1604,GUATEMALA,MIXCO,COLEGIO SAN ANTONIO DE PADUA PROTECTOR DE LA JUVENTUD,5A. AVENIDA 7-55 ZONA 4 DE MIXCO MONTSERRAT II,EMORA EMPERATRIZ CRUZ DE FUENTES,OSCAR INOCENTE PÉREZ FELIPE,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,47078646,,
339,108070146,1621,GUATEMALA,MIXCO,LICEO EDUCATIVO MIXTO SPENCER,"2A. CALLE 08-20 APARTAMENTO ""A"", ZONA 1",MARTA LUZ BETETA ORTIZ DE JORDAN,VILMA ARACELY ZUNCAR PINEDA DE NAVAS,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,79388194,,
340,108070746,1639,GUATEMALA,MIXCO,CENTRO DE EDUCACIÓN A DISTANCIA ESCOLARIS,"KM. 19.5 CARRETERA ROOSEVELT 7-55, LO DE COY ZONA 1",ANDREA VANESSA ALDANA VILLAGRAN DE CASTRO,WHENDOLYN BETSABE ESTRADA CANIZALES,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,A DISTANCIA,GUATEMALA OCCIDENTE,nan,59794684,,
341,108070946,1639,GUATEMALA,MIXCO,CENTRO DE EDUCACIÓN A DISTANCIA ESCOLARIS,"KM. 19.5 CARRETERA ROOSEVELT 7-55, LO DE COY ZONA 1",ANDREA VANESSA ALDANA VILLAGRAN DE CASTRO,WHENDOLYN BETSABE ESTRADA CANIZALES,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,A DISTANCIA,GUATEMALA OCCIDENTE,nan,58408911,,
